,timestamp,temperature
5178,2022-11-15 04:00:00+00:00,8.59
5179,2022-11-15 05:00:00+00:00,8.63
5180,2022-11-15 06:00:00+00:00,8.72
5181,2022-11-15 07:00:00+00:00,9.08
5182,2022-11-15 08:00:00+00:00,9.31
5183,2022-11-15 09:00:00+00:00,9.69
5184,2022-11-15 10:00:00+00:00,10.63
5185,2022-11-15 11:00:00+00:00,11.59
5186,2022-11-15 12:00:00+00:00,12.62
5187,2022-11-15 13:00:00+00:00,13.08
5188,2022-11-15 14:00:00+00:00,13.46
5189,2022-11-15 15:00:00+00:00,13.26
5190,2022-11-15 16:00:00+00:00,13.21
5191,2022-11-15 17:00:00+00:00,12.94
5192,2022-11-15 18:00:00+00:00,12.84
5193,2022-11-15 19:00:00+00:00,11.74
5194,2022-11-15 20:00:00+00:00,11.31
5195,2022-11-15 21:00:00+00:00,11.35
5196,2022-11-15 22:00:00+00:00,11.17
5197,2022-11-15 23:00:00+00:00,10.59
5198,2022-11-16 00:00:00+00:00,10.5
5199,2022-11-16 01:00:00+00:00,10.46
5200,2022-11-16 02:00:00+00:00,10.24
5201,2022-11-16 03:00:00+00:00,10.13
5202,2022-11-16 04:00:00+00:00,9.83
5203,2022-11-16 05:00:00+00:00,9.69
5204,2022-11-16 06:00:00+00:00,9.23
5205,2022-11-16 07:00:00+00:00,8.82
5206,2022-11-16 08:00:00+00:00,9.33
5207,2022-11-16 09:00:00+00:00,10.02
5208,2022-11-16 10:00:00+00:00,10.93
5209,2022-11-16 11:00:00+00:00,11.56
5210,2022-11-16 12:00:00+00:00,11.93
5211,2022-11-16 13:00:00+00:00,12.3
5212,2022-11-16 14:00:00+00:00,12.37
5213,2022-11-16 15:00:00+00:00,12.1
5214,2022-11-16 16:00:00+00:00,11.44
5215,2022-11-16 17:00:00+00:00,11.13
5216,2022-11-16 18:00:00+00:00,11.11
5217,2022-11-16 19:00:00+00:00,10.99
5218,2022-11-16 20:00:00+00:00,11.03
5219,2022-11-16 21:00:00+00:00,9.71
5220,2022-11-16 22:00:00+00:00,9.22
5221,2022-11-16 23:00:00+00:00,9.44
5222,2022-11-17 00:00:00+00:00,9.58
5223,2022-11-17 01:00:00+00:00,9.89
5224,2022-11-17 02:00:00+00:00,9.8
5225,2022-11-17 03:00:00+00:00,10.05
5226,2022-11-17 04:00:00+00:00,10.22
5227,2022-11-17 05:00:00+00:00,10.15
5228,2022-11-17 06:00:00+00:00,10.48
5229,2022-11-17 07:00:00+00:00,10.09
5230,2022-11-17 08:00:00+00:00,10.6
5231,2022-11-17 09:00:00+00:00,11.1
5232,2022-11-17 10:00:00+00:00,11.89
5233,2022-11-17 11:00:00+00:00,12.34
5234,2022-11-17 12:00:00+00:00,12.86
5235,2022-11-17 13:00:00+00:00,13.03
5236,2022-11-17 14:00:00+00:00,12.9
5237,2022-11-17 15:00:00+00:00,12.66
5238,2022-11-17 16:00:00+00:00,12.24
5239,2022-11-17 17:00:00+00:00,11.81
5240,2022-11-17 18:00:00+00:00,10.87
5241,2022-11-17 19:00:00+00:00,10.77
5242,2022-11-17 20:00:00+00:00,10.44
5243,2022-11-17 21:00:00+00:00,10.1
5244,2022-11-17 22:00:00+00:00,9.87
5245,2022-11-17 23:00:00+00:00,9.48
5246,2022-11-18 00:00:00+00:00,8.95
5247,2022-11-18 01:00:00+00:00,7.95
5248,2022-11-18 02:00:00+00:00,7.04
5249,2022-11-18 03:00:00+00:00,7.01
5250,2022-11-18 04:00:00+00:00,6.91
5251,2022-11-18 05:00:00+00:00,6.8
5252,2022-11-18 06:00:00+00:00,6.76
5253,2022-11-18 07:00:00+00:00,6.64
5254,2022-11-18 08:00:00+00:00,6.71
5255,2022-11-18 09:00:00+00:00,6.83
5256,2022-11-18 10:00:00+00:00,7.07
5257,2022-11-18 11:00:00+00:00,7.61
5258,2022-11-18 12:00:00+00:00,7.9
5259,2022-11-18 13:00:00+00:00,8.18
5260,2022-11-18 14:00:00+00:00,8.19
5261,2022-11-18 15:00:00+00:00,7.74
5262,2022-11-18 16:00:00+00:00,7.43
5263,2022-11-18 17:00:00+00:00,7.04
5264,2022-11-18 18:00:00+00:00,6.81
5265,2022-11-18 19:00:00+00:00,6.28
5266,2022-11-18 20:00:00+00:00,6.27
5267,2022-11-18 21:00:00+00:00,5.98
5268,2022-11-18 22:00:00+00:00,5.79
5269,2022-11-18 23:00:00+00:00,5.17
5270,2022-11-19 00:00:00+00:00,4.3
5271,2022-11-19 01:00:00+00:00,3.84
5272,2022-11-19 02:00:00+00:00,3.53
5273,2022-11-19 03:00:00+00:00,3.36
5274,2022-11-19 04:00:00+00:00,3.28
5275,2022-11-19 05:00:00+00:00,3.2
5276,2022-11-19 06:00:00+00:00,3.09
5277,2022-11-19 07:00:00+00:00,3.92
5278,2022-11-19 08:00:00+00:00,4.28
5279,2022-11-19 09:00:00+00:00,5.18
5280,2022-11-19 10:00:00+00:00,5.69
5281,2022-11-19 11:00:00+00:00,6.75
5282,2022-11-19 12:00:00+00:00,7.08
5283,2022-11-19 13:00:00+00:00,7.33
5284,2022-11-19 14:00:00+00:00,7.34
5285,2022-11-19 15:00:00+00:00,7.2
5286,2022-11-19 16:00:00+00:00,6.89
5287,2022-11-19 17:00:00+00:00,6.65
5288,2022-11-19 18:00:00+00:00,5.98
5289,2022-11-19 19:00:00+00:00,5.6
5290,2022-11-19 20:00:00+00:00,5.95
5291,2022-11-19 21:00:00+00:00,5.82
5292,2022-11-19 22:00:00+00:00,5.28
5293,2022-11-19 23:00:00+00:00,5.33
5294,2022-11-20 00:00:00+00:00,5.41
5295,2022-11-20 01:00:00+00:00,5.31
5296,2022-11-20 02:00:00+00:00,5.36
5297,2022-11-20 03:00:00+00:00,5.25
5298,2022-11-20 04:00:00+00:00,5.11
5299,2022-11-20 05:00:00+00:00,4.84
5300,2022-11-20 06:00:00+00:00,4.39
5301,2022-11-20 07:00:00+00:00,4.7
5302,2022-11-20 08:00:00+00:00,4.31
5303,2022-11-20 09:00:00+00:00,5.5
5304,2022-11-20 10:00:00+00:00,6.07
5305,2022-11-20 11:00:00+00:00,6.72
5306,2022-11-20 12:00:00+00:00,7.14
5307,2022-11-20 13:00:00+00:00,7.57
5308,2022-11-20 14:00:00+00:00,7.61
5309,2022-11-20 15:00:00+00:00,7.33
5310,2022-11-20 16:00:00+00:00,7.09
5311,2022-11-20 17:00:00+00:00,6.68
5312,2022-11-20 18:00:00+00:00,5.92
5313,2022-11-20 19:00:00+00:00,6.59
5314,2022-11-20 20:00:00+00:00,6.4
5315,2022-11-20 21:00:00+00:00,6.39
5316,2022-11-20 22:00:00+00:00,6.09
5317,2022-11-20 23:00:00+00:00,5.77
5318,2022-11-21 00:00:00+00:00,5.71
5319,2022-11-21 01:00:00+00:00,5.7
5320,2022-11-21 02:00:00+00:00,5.78
5321,2022-11-21 03:00:00+00:00,5.65
5322,2022-11-21 04:00:00+00:00,5.51
5323,2022-11-21 05:00:00+00:00,5.48
5324,2022-11-21 06:00:00+00:00,5.39
5325,2022-11-21 07:00:00+00:00,5.7
5326,2022-11-21 08:00:00+00:00,5.94
5327,2022-11-21 09:00:00+00:00,6.63
5328,2022-11-21 10:00:00+00:00,7.53
5329,2022-11-21 11:00:00+00:00,8.25
5330,2022-11-21 12:00:00+00:00,9.1
5331,2022-11-21 13:00:00+00:00,9.62
5332,2022-11-21 14:00:00+00:00,9.6
5333,2022-11-21 15:00:00+00:00,9.09
5334,2022-11-21 16:00:00+00:00,8.08
5335,2022-11-21 17:00:00+00:00,6.95
5336,2022-11-21 18:00:00+00:00,6.67
5337,2022-11-21 19:00:00+00:00,6.2
5338,2022-11-21 20:00:00+00:00,6.4
5339,2022-11-21 21:00:00+00:00,6.2
5340,2022-11-21 22:00:00+00:00,6.18
5341,2022-11-21 23:00:00+00:00,6.11
5342,2022-11-22 00:00:00+00:00,5.7
5343,2022-11-22 01:00:00+00:00,5.37
5344,2022-11-22 02:00:00+00:00,5.32
5345,2022-11-22 03:00:00+00:00,5.14
5346,2022-11-22 04:00:00+00:00,5.0
5347,2022-11-22 05:00:00+00:00,4.89
5348,2022-11-22 06:00:00+00:00,4.69
5349,2022-11-22 07:00:00+00:00,5.39
5350,2022-11-22 08:00:00+00:00,5.47
5351,2022-11-22 09:00:00+00:00,5.76
5352,2022-11-22 10:00:00+00:00,6.01
5353,2022-11-22 11:00:00+00:00,6.38
5354,2022-11-22 12:00:00+00:00,6.36
5355,2022-11-22 13:00:00+00:00,6.29
5356,2022-11-22 14:00:00+00:00,6.01
5357,2022-11-22 15:00:00+00:00,5.86
5358,2022-11-22 16:00:00+00:00,5.35
5359,2022-11-22 17:00:00+00:00,4.82
5360,2022-11-22 18:00:00+00:00,4.74
5361,2022-11-22 19:00:00+00:00,5.13
5362,2022-11-22 20:00:00+00:00,5.22
5363,2022-11-22 21:00:00+00:00,5.13
5364,2022-11-22 22:00:00+00:00,5.19
5365,2022-11-22 23:00:00+00:00,5.58
5366,2022-11-23 00:00:00+00:00,5.92
5367,2022-11-23 01:00:00+00:00,5.07
5368,2022-11-23 02:00:00+00:00,4.01
5369,2022-11-23 03:00:00+00:00,2.68
5370,2022-11-23 04:00:00+00:00,1.98
5371,2022-11-23 05:00:00+00:00,1.35
5372,2022-11-23 06:00:00+00:00,1.0
5373,2022-11-23 07:00:00+00:00,1.31
5374,2022-11-23 08:00:00+00:00,2.25
5375,2022-11-23 09:00:00+00:00,4.14
5376,2022-11-23 10:00:00+00:00,5.92
5377,2022-11-23 11:00:00+00:00,7.39
5378,2022-11-23 12:00:00+00:00,7.72
5379,2022-11-23 13:00:00+00:00,7.24
5380,2022-11-23 14:00:00+00:00,6.71
5381,2022-11-23 15:00:00+00:00,6.29
5382,2022-11-23 16:00:00+00:00,6.33
5383,2022-11-23 17:00:00+00:00,6.69
5384,2022-11-23 18:00:00+00:00,6.95
5385,2022-11-23 19:00:00+00:00,6.83
5386,2022-11-23 20:00:00+00:00,6.81
5387,2022-11-23 21:00:00+00:00,6.75
5388,2022-11-23 22:00:00+00:00,6.57
5389,2022-11-23 23:00:00+00:00,6.07
5390,2022-11-24 00:00:00+00:00,5.38
5391,2022-11-24 01:00:00+00:00,4.79
5392,2022-11-24 02:00:00+00:00,4.64
5393,2022-11-24 03:00:00+00:00,4.69
5394,2022-11-24 04:00:00+00:00,4.65
5395,2022-11-24 05:00:00+00:00,4.65
5396,2022-11-24 06:00:00+00:00,4.57
5397,2022-11-24 07:00:00+00:00,4.28
5398,2022-11-24 08:00:00+00:00,5.11
5399,2022-11-24 09:00:00+00:00,6.76
5400,2022-11-24 10:00:00+00:00,8.14
5401,2022-11-24 11:00:00+00:00,8.92
5402,2022-11-24 12:00:00+00:00,9.53
5403,2022-11-24 13:00:00+00:00,9.75
5404,2022-11-24 14:00:00+00:00,9.84
5405,2022-11-24 15:00:00+00:00,9.57
5406,2022-11-24 16:00:00+00:00,8.96
5407,2022-11-24 17:00:00+00:00,8.73
5408,2022-11-24 18:00:00+00:00,8.08
5409,2022-11-24 19:00:00+00:00,7.24
5410,2022-11-24 20:00:00+00:00,7.28
5411,2022-11-24 21:00:00+00:00,6.92
5412,2022-11-24 22:00:00+00:00,6.52
5413,2022-11-24 23:00:00+00:00,6.14
5414,2022-11-25 00:00:00+00:00,5.7
5415,2022-11-25 01:00:00+00:00,6.04
5416,2022-11-25 02:00:00+00:00,6.47
5417,2022-11-25 03:00:00+00:00,6.81
5418,2022-11-25 04:00:00+00:00,6.89
5419,2022-11-25 05:00:00+00:00,6.96
5420,2022-11-25 06:00:00+00:00,7.11
5421,2022-11-25 07:00:00+00:00,6.3
5422,2022-11-25 08:00:00+00:00,7.38
5423,2022-11-25 09:00:00+00:00,7.58
5424,2022-11-25 10:00:00+00:00,8.93
5425,2022-11-25 11:00:00+00:00,9.73
5426,2022-11-25 12:00:00+00:00,10.17
5427,2022-11-25 13:00:00+00:00,10.09
5428,2022-11-25 14:00:00+00:00,9.47
5429,2022-11-25 15:00:00+00:00,8.63
5430,2022-11-25 16:00:00+00:00,8.01
5431,2022-11-25 17:00:00+00:00,7.91
5432,2022-11-25 18:00:00+00:00,7.95
5433,2022-11-25 19:00:00+00:00,7.23
5434,2022-11-25 20:00:00+00:00,7.01
5435,2022-11-25 21:00:00+00:00,6.81
5436,2022-11-25 22:00:00+00:00,6.24
5437,2022-11-25 23:00:00+00:00,5.78
5438,2022-11-26 00:00:00+00:00,5.45
5439,2022-11-26 01:00:00+00:00,4.62
5440,2022-11-26 02:00:00+00:00,4.14
5441,2022-11-26 03:00:00+00:00,3.94
5442,2022-11-26 04:00:00+00:00,4.0
5443,2022-11-26 05:00:00+00:00,3.84
5444,2022-11-26 06:00:00+00:00,3.68
5445,2022-11-26 07:00:00+00:00,4.67
5446,2022-11-26 08:00:00+00:00,4.54
5447,2022-11-26 09:00:00+00:00,5.06
5448,2022-11-26 10:00:00+00:00,5.78
5449,2022-11-26 11:00:00+00:00,6.63
5450,2022-11-26 12:00:00+00:00,7.25
5451,2022-11-26 13:00:00+00:00,7.68
5452,2022-11-26 14:00:00+00:00,7.78
5453,2022-11-26 15:00:00+00:00,7.58
5454,2022-11-26 16:00:00+00:00,7.04
5455,2022-11-26 17:00:00+00:00,6.6
5456,2022-11-26 18:00:00+00:00,6.61
5457,2022-11-26 19:00:00+00:00,6.03
5458,2022-11-26 20:00:00+00:00,5.7
5459,2022-11-26 21:00:00+00:00,5.94
5460,2022-11-26 22:00:00+00:00,5.98
5461,2022-11-26 23:00:00+00:00,5.96
5462,2022-11-27 00:00:00+00:00,5.83
5463,2022-11-27 01:00:00+00:00,5.63
5464,2022-11-27 02:00:00+00:00,5.34
5465,2022-11-27 03:00:00+00:00,5.35
5466,2022-11-27 04:00:00+00:00,5.17
5467,2022-11-27 05:00:00+00:00,5.02
5468,2022-11-27 06:00:00+00:00,4.78
5469,2022-11-27 07:00:00+00:00,5.03
5470,2022-11-27 08:00:00+00:00,5.33
5471,2022-11-27 09:00:00+00:00,6.6
5472,2022-11-27 10:00:00+00:00,8.65
5473,2022-11-27 11:00:00+00:00,9.84
5474,2022-11-27 12:00:00+00:00,10.71
5475,2022-11-27 13:00:00+00:00,11.05
5476,2022-11-27 14:00:00+00:00,11.04
5477,2022-11-27 15:00:00+00:00,10.57
5478,2022-11-27 16:00:00+00:00,10.4
5479,2022-11-27 17:00:00+00:00,10.04
5480,2022-11-27 18:00:00+00:00,9.58
5481,2022-11-27 19:00:00+00:00,8.39
5482,2022-11-27 20:00:00+00:00,8.46
5483,2022-11-27 21:00:00+00:00,8.49
5484,2022-11-27 22:00:00+00:00,8.23
5485,2022-11-27 23:00:00+00:00,7.99
5486,2022-11-28 00:00:00+00:00,7.95
5487,2022-11-28 01:00:00+00:00,8.62
5488,2022-11-28 02:00:00+00:00,8.75
5489,2022-11-28 03:00:00+00:00,8.68
5490,2022-11-28 04:00:00+00:00,8.61
5491,2022-11-28 05:00:00+00:00,8.57
5492,2022-11-28 06:00:00+00:00,8.58
5493,2022-11-28 07:00:00+00:00,7.75
5494,2022-11-28 08:00:00+00:00,7.92
5495,2022-11-28 09:00:00+00:00,8.11
5496,2022-11-28 10:00:00+00:00,8.64
5497,2022-11-28 11:00:00+00:00,8.87
5498,2022-11-28 12:00:00+00:00,8.76
5499,2022-11-28 13:00:00+00:00,8.2
5500,2022-11-28 14:00:00+00:00,7.69
5501,2022-11-28 15:00:00+00:00,7.27
5502,2022-11-28 16:00:00+00:00,6.88
5503,2022-11-28 17:00:00+00:00,6.52
5504,2022-11-28 18:00:00+00:00,6.24
5505,2022-11-28 19:00:00+00:00,6.11
5506,2022-11-28 20:00:00+00:00,5.97
5507,2022-11-28 21:00:00+00:00,5.85
5508,2022-11-28 22:00:00+00:00,5.61
5509,2022-11-28 23:00:00+00:00,5.53
5510,2022-11-29 00:00:00+00:00,5.54
5511,2022-11-29 01:00:00+00:00,5.83
5512,2022-11-29 02:00:00+00:00,5.99
5513,2022-11-29 03:00:00+00:00,5.87
5514,2022-11-29 04:00:00+00:00,5.86
5515,2022-11-29 05:00:00+00:00,5.84
5516,2022-11-29 06:00:00+00:00,5.78
5517,2022-11-29 07:00:00+00:00,5.38
5518,2022-11-29 08:00:00+00:00,5.28
5519,2022-11-29 09:00:00+00:00,5.51
5520,2022-11-29 10:00:00+00:00,5.58
5521,2022-11-29 11:00:00+00:00,5.61
5522,2022-11-29 12:00:00+00:00,5.85
5523,2022-11-29 13:00:00+00:00,6.13
5524,2022-11-29 14:00:00+00:00,6.03
5525,2022-11-29 15:00:00+00:00,6.27
5526,2022-11-29 16:00:00+00:00,6.19
5527,2022-11-29 17:00:00+00:00,5.98
5528,2022-11-29 18:00:00+00:00,5.76
5529,2022-11-29 19:00:00+00:00,5.32
5530,2022-11-29 20:00:00+00:00,5.0
5531,2022-11-29 21:00:00+00:00,4.87
5532,2022-11-29 22:00:00+00:00,4.67
5533,2022-11-29 23:00:00+00:00,4.67
5534,2022-11-30 00:00:00+00:00,4.59
5535,2022-11-30 01:00:00+00:00,4.46
5536,2022-11-30 02:00:00+00:00,4.37
5537,2022-11-30 03:00:00+00:00,4.32
5538,2022-11-30 04:00:00+00:00,4.27
5539,2022-11-30 05:00:00+00:00,4.18
5540,2022-11-30 06:00:00+00:00,4.23
5541,2022-11-30 07:00:00+00:00,3.58
5542,2022-11-30 08:00:00+00:00,3.94
5543,2022-11-30 09:00:00+00:00,4.48
5544,2022-11-30 10:00:00+00:00,5.03
5545,2022-11-30 11:00:00+00:00,5.65
5546,2022-11-30 12:00:00+00:00,6.07
5547,2022-11-30 13:00:00+00:00,6.34
5548,2022-11-30 14:00:00+00:00,6.24
5549,2022-11-30 15:00:00+00:00,6.08
5550,2022-11-30 16:00:00+00:00,5.62
5551,2022-11-30 17:00:00+00:00,5.2
5552,2022-11-30 18:00:00+00:00,4.89
5553,2022-11-30 19:00:00+00:00,4.28
5554,2022-11-30 20:00:00+00:00,4.25
5555,2022-11-30 21:00:00+00:00,4.15
5556,2022-11-30 22:00:00+00:00,4.06
5557,2022-11-30 23:00:00+00:00,3.83
5558,2022-12-01 00:00:00+00:00,3.77
5559,2022-12-01 01:00:00+00:00,3.45
5560,2022-12-01 02:00:00+00:00,3.47
5561,2022-12-01 03:00:00+00:00,3.42
5562,2022-12-01 04:00:00+00:00,3.31
5563,2022-12-01 05:00:00+00:00,3.25
5564,2022-12-01 06:00:00+00:00,3.17
5565,2022-12-01 07:00:00+00:00,3.13
5566,2022-12-01 08:00:00+00:00,3.09
5567,2022-12-01 09:00:00+00:00,3.24
5568,2022-12-01 10:00:00+00:00,3.61
5569,2022-12-01 11:00:00+00:00,3.73
5570,2022-12-01 12:00:00+00:00,3.88
5571,2022-12-01 13:00:00+00:00,3.9
5572,2022-12-01 14:00:00+00:00,3.8
5573,2022-12-01 15:00:00+00:00,3.7
5574,2022-12-01 16:00:00+00:00,3.4
5575,2022-12-01 17:00:00+00:00,3.12
5576,2022-12-01 18:00:00+00:00,2.97
5577,2022-12-01 19:00:00+00:00,2.88
5578,2022-12-01 20:00:00+00:00,2.84
5579,2022-12-01 21:00:00+00:00,2.83
5580,2022-12-01 22:00:00+00:00,2.77
5581,2022-12-01 23:00:00+00:00,2.78
5582,2022-12-02 00:00:00+00:00,2.7
5583,2022-12-02 01:00:00+00:00,2.61
5584,2022-12-02 02:00:00+00:00,2.53
5585,2022-12-02 03:00:00+00:00,2.53
5586,2022-12-02 04:00:00+00:00,2.62
5587,2022-12-02 05:00:00+00:00,2.69
5588,2022-12-02 06:00:00+00:00,2.63
5589,2022-12-02 07:00:00+00:00,2.76
5590,2022-12-02 08:00:00+00:00,2.98
5591,2022-12-02 09:00:00+00:00,3.66
5592,2022-12-02 10:00:00+00:00,4.3
5593,2022-12-02 11:00:00+00:00,4.79
5594,2022-12-02 12:00:00+00:00,5.26
5595,2022-12-02 13:00:00+00:00,5.43
5596,2022-12-02 14:00:00+00:00,5.59
5597,2022-12-02 15:00:00+00:00,5.49
5598,2022-12-02 16:00:00+00:00,5.29
5599,2022-12-02 17:00:00+00:00,4.92
5600,2022-12-02 18:00:00+00:00,4.5
5601,2022-12-02 19:00:00+00:00,3.93
5602,2022-12-02 20:00:00+00:00,3.97
5603,2022-12-02 21:00:00+00:00,3.81
5604,2022-12-02 22:00:00+00:00,3.68
5605,2022-12-02 23:00:00+00:00,3.88
5606,2022-12-03 00:00:00+00:00,3.55
5607,2022-12-03 01:00:00+00:00,3.05
5608,2022-12-03 02:00:00+00:00,2.67
5609,2022-12-03 03:00:00+00:00,2.35
5610,2022-12-03 04:00:00+00:00,2.29
5611,2022-12-03 05:00:00+00:00,2.14
5612,2022-12-03 06:00:00+00:00,2.32
5613,2022-12-03 07:00:00+00:00,2.51
5614,2022-12-03 08:00:00+00:00,2.66
5615,2022-12-03 09:00:00+00:00,3.8
5616,2022-12-03 10:00:00+00:00,4.93
5617,2022-12-03 11:00:00+00:00,5.58
5618,2022-12-03 12:00:00+00:00,5.96
5619,2022-12-03 13:00:00+00:00,6.2
5620,2022-12-03 14:00:00+00:00,6.13
5621,2022-12-03 15:00:00+00:00,5.93
5622,2022-12-03 16:00:00+00:00,5.41
5623,2022-12-03 17:00:00+00:00,5.13
5624,2022-12-03 18:00:00+00:00,5.08
5625,2022-12-03 19:00:00+00:00,4.0
5626,2022-12-03 20:00:00+00:00,4.05
5627,2022-12-03 21:00:00+00:00,4.2
5628,2022-12-03 22:00:00+00:00,4.59
5629,2022-12-03 23:00:00+00:00,4.9
5630,2022-12-04 00:00:00+00:00,5.45
5631,2022-12-04 01:00:00+00:00,5.66
5632,2022-12-04 02:00:00+00:00,5.77
5633,2022-12-04 03:00:00+00:00,5.91
5634,2022-12-04 04:00:00+00:00,6.02
5635,2022-12-04 05:00:00+00:00,6.2
5636,2022-12-04 06:00:00+00:00,6.28
5637,2022-12-04 07:00:00+00:00,5.12
5638,2022-12-04 08:00:00+00:00,5.34
5639,2022-12-04 09:00:00+00:00,5.45
5640,2022-12-04 10:00:00+00:00,5.33
5641,2022-12-04 11:00:00+00:00,5.82
5642,2022-12-04 12:00:00+00:00,6.11
5643,2022-12-04 13:00:00+00:00,6.34
5644,2022-12-04 14:00:00+00:00,6.31
5645,2022-12-04 15:00:00+00:00,6.14
5646,2022-12-04 16:00:00+00:00,5.77
5647,2022-12-04 17:00:00+00:00,5.78
5648,2022-12-04 18:00:00+00:00,5.62
5649,2022-12-04 19:00:00+00:00,4.82
5650,2022-12-04 20:00:00+00:00,4.76
5651,2022-12-04 21:00:00+00:00,4.76
5652,2022-12-04 22:00:00+00:00,3.92
5653,2022-12-04 23:00:00+00:00,3.3
5654,2022-12-05 00:00:00+00:00,3.27
5655,2022-12-05 01:00:00+00:00,4.2
5656,2022-12-05 02:00:00+00:00,4.22
5657,2022-12-05 03:00:00+00:00,4.56
5658,2022-12-05 04:00:00+00:00,4.54
5659,2022-12-05 05:00:00+00:00,4.58
5660,2022-12-05 06:00:00+00:00,4.52
5661,2022-12-05 07:00:00+00:00,4.64
5662,2022-12-05 08:00:00+00:00,4.37
5663,2022-12-05 09:00:00+00:00,4.35
5664,2022-12-05 10:00:00+00:00,5.27
5665,2022-12-05 11:00:00+00:00,5.78
5666,2022-12-05 12:00:00+00:00,6.15
5667,2022-12-05 13:00:00+00:00,6.29
5668,2022-12-05 14:00:00+00:00,6.52
5669,2022-12-05 15:00:00+00:00,6.3
5670,2022-12-05 16:00:00+00:00,6.24
5671,2022-12-05 17:00:00+00:00,6.07
5672,2022-12-05 18:00:00+00:00,5.8
5673,2022-12-05 19:00:00+00:00,5.04
5674,2022-12-05 20:00:00+00:00,5.06
5675,2022-12-05 21:00:00+00:00,4.98
5676,2022-12-05 22:00:00+00:00,4.95
5677,2022-12-05 23:00:00+00:00,4.54
5678,2022-12-06 00:00:00+00:00,3.57
5679,2022-12-06 01:00:00+00:00,2.28
5680,2022-12-06 02:00:00+00:00,1.81
5681,2022-12-06 03:00:00+00:00,1.93
5682,2022-12-06 04:00:00+00:00,2.03
5683,2022-12-06 05:00:00+00:00,1.96
5684,2022-12-06 06:00:00+00:00,2.28
5685,2022-12-06 07:00:00+00:00,1.98
5686,2022-12-06 08:00:00+00:00,2.36
5687,2022-12-06 09:00:00+00:00,2.97
5688,2022-12-06 10:00:00+00:00,4.51
5689,2022-12-06 11:00:00+00:00,5.42
5690,2022-12-06 12:00:00+00:00,5.98
5691,2022-12-06 13:00:00+00:00,6.3
5692,2022-12-06 14:00:00+00:00,6.28
5693,2022-12-06 15:00:00+00:00,6.02
5694,2022-12-06 16:00:00+00:00,5.59
5695,2022-12-06 17:00:00+00:00,5.28
5696,2022-12-06 18:00:00+00:00,4.66
5697,2022-12-06 19:00:00+00:00,3.47
5698,2022-12-06 20:00:00+00:00,3.17
5699,2022-12-06 21:00:00+00:00,2.95
5700,2022-12-06 22:00:00+00:00,2.81
5701,2022-12-06 23:00:00+00:00,2.69
5702,2022-12-07 00:00:00+00:00,2.5
5703,2022-12-07 01:00:00+00:00,1.94
5704,2022-12-07 02:00:00+00:00,1.45
5705,2022-12-07 03:00:00+00:00,0.96
5706,2022-12-07 04:00:00+00:00,0.99
5707,2022-12-07 05:00:00+00:00,1.05
5708,2022-12-07 06:00:00+00:00,1.0
5709,2022-12-07 07:00:00+00:00,0.92
5710,2022-12-07 08:00:00+00:00,1.39
5711,2022-12-07 09:00:00+00:00,2.21
5712,2022-12-07 10:00:00+00:00,2.59
5713,2022-12-07 11:00:00+00:00,3.15
5714,2022-12-07 12:00:00+00:00,3.29
5715,2022-12-07 13:00:00+00:00,3.29
5716,2022-12-07 14:00:00+00:00,3.31
5717,2022-12-07 15:00:00+00:00,3.06
5718,2022-12-07 16:00:00+00:00,2.62
5719,2022-12-07 17:00:00+00:00,2.04
5720,2022-12-07 18:00:00+00:00,1.66
5721,2022-12-07 19:00:00+00:00,0.88
5722,2022-12-07 20:00:00+00:00,0.88
5723,2022-12-07 21:00:00+00:00,1.01
5724,2022-12-07 22:00:00+00:00,0.96
5725,2022-12-07 23:00:00+00:00,0.99
5726,2022-12-08 00:00:00+00:00,1.16
5727,2022-12-08 01:00:00+00:00,1.84
5728,2022-12-08 02:00:00+00:00,2.2
5729,2022-12-08 03:00:00+00:00,2.33
5730,2022-12-08 04:00:00+00:00,2.33
5731,2022-12-08 05:00:00+00:00,2.24
5732,2022-12-08 06:00:00+00:00,2.27
5733,2022-12-08 07:00:00+00:00,2.22
5734,2022-12-08 08:00:00+00:00,2.53
5735,2022-12-08 09:00:00+00:00,2.66
5736,2022-12-08 10:00:00+00:00,3.87
5737,2022-12-08 11:00:00+00:00,4.46
5738,2022-12-08 12:00:00+00:00,5.0
5739,2022-12-08 13:00:00+00:00,5.35
5740,2022-12-08 14:00:00+00:00,5.52
5741,2022-12-08 15:00:00+00:00,5.5
5742,2022-12-08 16:00:00+00:00,5.66
5743,2022-12-08 17:00:00+00:00,5.59
5744,2022-12-08 18:00:00+00:00,5.44
5745,2022-12-08 19:00:00+00:00,4.91
5746,2022-12-08 20:00:00+00:00,4.89
5747,2022-12-08 21:00:00+00:00,4.91
5748,2022-12-08 22:00:00+00:00,4.31
5749,2022-12-08 23:00:00+00:00,4.84
5750,2022-12-09 00:00:00+00:00,4.42
5751,2022-12-09 01:00:00+00:00,3.66
5752,2022-12-09 02:00:00+00:00,2.91
5753,2022-12-09 03:00:00+00:00,2.38
5754,2022-12-09 04:00:00+00:00,2.0
5755,2022-12-09 05:00:00+00:00,1.76
5756,2022-12-09 06:00:00+00:00,1.67
5757,2022-12-09 07:00:00+00:00,1.5
5758,2022-12-09 08:00:00+00:00,1.6
5759,2022-12-09 09:00:00+00:00,2.01
